datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-03-21 09:00:00,-1837087.68043,-285939.4822,60.0,-126.153,72.9588
2014-03-21 10:00:00,-1837149.0877,-286264.32294,60.0,-126.1434,72.9578
2014-03-21 11:00:00,-1837192.57123,-286560.12908,60.0,-126.1346,72.957
2014-03-21 12:00:00,-1837303.61292,-286853.37144,60.0,-126.1262,72.9556
2014-03-21 13:00:00,-1837391.73908,-287149.64895,60.0,-126.1176,72.9544
2014-03-21 14:00:00,-1837473.79744,-287484.44346,60.0,-126.1078,72.9532
2014-03-21 15:00:00,-1837552.78128,-287838.51733,60.0,-126.0974,72.952
2014-03-21 16:00:00,-1837534.17481,-288243.05507,60.0,-126.085,72.9516
2014-03-21 17:00:00,-1837486.5612,-288689.06197,60.0,-126.0712,72.9514
2014-03-21 18:00:00,-1837369.21093,-289150.3959,60.0,-126.0566,72.9518
2014-03-21 19:00:00,-1837201.95344,-289643.27451,60.0,-126.0408,72.9526
2014-03-21 20:00:00,-1836992.86605,-290116.35272,60.0,-126.0254,72.9538
2014-03-21 21:00:00,-1836742.97893,-290563.18823,60.0,-126.0106,72.9554
2014-03-21 22:00:00,-1836510.78053,-291039.02056,60.0,-125.995,72.9568
2014-03-21 23:00:00,-1836297.26555,-291537.44789,60.0,-125.9788,72.958
2014-03-22 00:00:00,-1836181.68881,-292123.66504,60.0,-125.9604,72.9582
2014-03-22 01:00:00,-1836192.97616,-292756.38257,60.0,-125.9412,72.9572
2014-03-22 02:00:00,-1836293.51558,-293390.28898,60.0,-125.9224,72.9554
2014-03-22 03:00:00,-1836470.6894,-293964.27511,60.0,-125.9058,72.953
2014-03-22 04:00:00,-1836751.54895,-294449.82413,60.0,-125.8924,72.9498
2014-03-22 05:00:00,-1837049.78323,-294826.50884,60.0,-125.8824,72.9466
2014-03-22 06:00:00,-1837470.60467,-295137.48102,60.0,-125.875,72.9424
2014-03-22 07:00:00,-1837969.31483,-295382.11807,60.0,-125.87,72.9376
2014-03-22 08:00:00,-1838479.35252,-295556.2531,60.0,-125.8672,72.9328
2014-03-22 09:00:00,-1839020.52711,-295676.17958,60.0,-125.8662,72.9278
2014-03-22 10:00:00,-1839566.8673,-295764.0197,60.0,-125.8662,72.9228
2014-03-22 11:00:00,-1840143.32953,-295803.98821,60.0,-125.8678,72.9176
2014-03-22 12:00:00,-1840766.60996,-295831.67452,60.0,-125.87,72.912
2014-03-22 13:00:00,-1841394.03466,-295833.6041,60.0,-125.873,72.9064
2014-03-22 14:00:00,-1841961.06947,-295792.79169,60.0,-125.877,72.9014
2014-03-22 15:00:00,-1842576.98837,-295726.7601,60.0,-125.882,72.896
2014-03-22 16:00:00,-1843241.79151,-295635.46592,60.0,-125.888,72.8902
2014-03-22 17:00:00,-1843930.52585,-295534.66754,60.0,-125.8944,72.8842
2014-03-22 18:00:00,-1844645.25383,-295411.46532,60.0,-125.9016,72.878
2014-03-22 19:00:00,-1845272.554,-295274.09854,60.0,-125.9088,72.8726
2014-03-22 20:00:00,-1845833.2471,-295132.53787,60.0,-125.9158,72.8678
2014-03-22 21:00:00,-1846326.29864,-294993.25773,60.0,-125.9224,72.8636
2014-03-22 22:00:00,-1846774.5961,-294853.3347,60.0,-125.9288,72.8598
2014-03-22 23:00:00,-1847182.25211,-294686.99642,60.0,-125.9358,72.8564
2014-03-23 00:00:00,-1847540.00501,-294552.28826,60.0,-125.9416,72.8534
2014-03-23 01:00:00,-1847883.3619,-294507.81605,60.0,-125.9446,72.8504
2014-03-23 02:00:00,-1848221.58205,-294495.56668,60.0,-125.9466,72.8474
2014-03-23 03:00:00,-1848534.8591,-294499.1694,60.0,-125.948,72.8446
2014-03-23 04:00:00,-1848758.63053,-294501.73372,60.0,-125.949,72.8426
2014-03-23 05:00:00,-1848840.94298,-294547.93313,60.0,-125.948,72.8418
2014-03-23 06:00:00,-1848875.4148,-294612.98368,60.0,-125.9462,72.8414
2014-03-23 07:00:00,-1848846.35246,-294654.67578,60.0,-125.9448,72.8416
2014-03-23 08:00:00,-1848841.20949,-294686.9442,60.0,-125.9438,72.8416
2014-03-23 09:00:00,-1848836.06595,-294719.21252,60.0,-125.9428,72.8416
2014-03-23 10:00:00,-1848832.97955,-294738.57347,60.0,-125.9422,72.8416
2014-03-23 11:00:00,-1848849.69793,-294774.32738,60.0,-125.9412,72.8414
2014-03-23 12:00:00,-1848844.55286,-294806.59585,60.0,-125.9402,72.8414
2014-03-23 13:00:00,-1848857.15298,-294868.16567,60.0,-125.9384,72.8412
2014-03-23 14:00:00,-1848847.88852,-294926.24909,60.0,-125.9366,72.8412
2014-03-23 15:00:00,-1848855.33588,-295020.08905,60.0,-125.9338,72.841
2014-03-23 16:00:00,-1848839.88613,-295116.89448,60.0,-125.9308,72.841
2014-03-23 17:00:00,-1848822.37028,-295226.60633,60.0,-125.9274,72.841
2014-03-23 18:00:00,-1848780.92428,-295345.73177,60.0,-125.9236,72.8412
2014-03-23 19:00:00,-1848717.60911,-295461.35912,60.0,-125.9198,72.8416
2014-03-23 20:00:00,-1848651.1914,-295596.33841,60.0,-125.9154,72.842
2014-03-23 21:00:00,-1848558.77367,-295753.62279,60.0,-125.9102,72.8426
2014-03-23 22:00:00,-1848438.28433,-295946.10698,60.0,-125.9038,72.8434
2014-03-23 23:00:00,-1848313.64018,-296164.37533,60.0,-125.8966,72.8442
2014-03-24 00:00:00,-1848182.76271,-296421.32537,60.0,-125.8882,72.845
2014-03-24 01:00:00,-1848047.70722,-296704.04707,60.0,-125.879,72.8458
2014-03-24 02:00:00,-1847913.64543,-296980.28263,60.0,-125.87,72.8466
2014-03-24 03:00:00,-1847799.32492,-297272.89979,60.0,-125.8606,72.8472
2014-03-24 04:00:00,-1847689.11286,-297539.68887,60.0,-125.852,72.8478
2014-03-24 05:00:00,-1847538.268,-297780.05826,60.0,-125.844,72.8488
2014-03-24 06:00:00,-1847411.32879,-298011.0198,60.0,-125.8364,72.8496
2014-03-24 07:00:00,-1847242.73217,-298221.99969,60.0,-125.8292,72.8508
2014-03-24 08:00:00,-1847102.21706,-298397.78754,60.0,-125.8232,72.8518
2014-03-24 09:00:00,-1847036.6289,-298526.12188,60.0,-125.819,72.8522
2014-03-24 10:00:00,-1847027.24952,-298584.1481,60.0,-125.8172,72.8522
2014-03-24 11:00:00,-1847048.06187,-298594.12846,60.0,-125.817,72.852
2014-03-24 12:00:00,-1847094.89799,-298581.8518,60.0,-125.8176,72.8516
2014-03-24 13:00:00,-1847209.38282,-298567.27597,60.0,-125.8186,72.8506
2014-03-24 14:00:00,-1847417.54052,-298528.13234,60.0,-125.8208,72.8488
2014-03-24 15:00:00,-1847743.31049,-298455.02863,60.0,-125.8246,72.846
2014-03-24 16:00:00,-1848139.8562,-298360.21355,60.0,-125.8294,72.8426
2014-03-24 17:00:00,-1848538.48444,-298252.42942,60.0,-125.8346,72.8392
2014-03-24 18:00:00,-1848913.17314,-298153.95929,60.0,-125.8394,72.836
2014-03-24 19:00:00,-1849261.84202,-298077.7267,60.0,-125.8434,72.833
2014-03-24 20:00:00,-1849584.49303,-298023.75077,60.0,-125.8466,72.8302
2014-03-24 21:00:00,-1849859.26944,-297988.52755,60.0,-125.849,72.8278
2014-03-24 22:00:00,-1849971.67987,-297986.75989,60.0,-125.8496,72.8268
2014-03-24 23:00:00,-1850076.80904,-298030.19595,60.0,-125.8488,72.8258
2014-03-25 00:00:00,-1850242.30898,-298116.49225,60.0,-125.847,72.8242
2014-03-25 01:00:00,-1850424.45907,-298238.61792,60.0,-125.8442,72.8224
2014-03-25 02:00:00,-1850583.7032,-298363.69801,60.0,-125.8412,72.8208
2014-03-25 03:00:00,-1850741.89808,-298495.25603,60.0,-125.838,72.8192
2014-03-25 04:00:00,-1850902.1695,-298613.91103,60.0,-125.8352,72.8176
2014-03-25 05:00:00,-1851017.67659,-298731.98886,60.0,-125.8322,72.8164
2014-03-25 06:00:00,-1851111.31937,-298846.55097,60.0,-125.8292,72.8154
2014-03-25 07:00:00,-1851164.37151,-298934.67872,60.0,-125.8268,72.8148
2014-03-25 08:00:00,-1851197.64995,-299006.35713,60.0,-125.8248,72.8144
2014-03-25 09:00:00,-1851213.24429,-299048.6593,60.0,-125.8236,72.8142
2014-03-25 10:00:00,-1851211.15649,-299061.5832,60.0,-125.8232,72.8142
2014-03-25 11:00:00,-1851210.11256,-299068.04514,90.0,-125.823,72.8142
2014-03-25 12:00:00,-1851209.88312,-299072.07806,90.0,-125.82288,72.8142
2014-03-28 09:00:00,-1851302.69116,-299189.09724,60.0,-125.8198,72.8132
2014-03-28 10:00:00,-1851304.77985,-299176.1727,60.0,-125.8202,72.8132
2014-03-28 11:00:00,-1851286.05571,-299153.25395,60.0,-125.8208,72.8134
2014-03-28 12:00:00,-1851292.32076,-299114.48064,60.0,-125.822,72.8134
2014-03-28 13:00:00,-1851277.77179,-299065.71402,60.0,-125.8234,72.8136
2014-03-28 14:00:00,-1851289.25373,-298994.62983,60.0,-125.8256,72.8136
2014-03-28 15:00:00,-1851260.14826,-298897.10038,60.0,-125.8284,72.814
2014-03-28 16:00:00,-1851193.58007,-298753.74738,60.0,-125.8324,72.8148
2014-03-28 17:00:00,-1851094.7496,-298532.27654,60.0,-125.8386,72.816
2014-03-28 18:00:00,-1850954.25927,-298290.86311,60.0,-125.8452,72.8176
2014-03-28 19:00:00,-1850795.00105,-298026.58462,60.0,-125.8524,72.8194
2014-03-28 20:00:00,-1850608.65043,-297791.13323,60.0,-125.8586,72.8214
2014-03-28 21:00:00,-1850412.92274,-297613.85841,60.0,-125.863,72.8234
2014-03-28 22:00:00,-1850189.09082,-297471.8519,60.0,-125.8662,72.8256
2014-03-28 23:00:00,-1849980.88161,-297372.13075,60.0,-125.8682,72.8276
2014-03-29 00:00:00,-1849746.65882,-297294.73912,60.0,-125.8694,72.8298
2014-03-29 01:00:00,-1849531.18139,-297240.23866,60.0,-125.87,72.8318
2014-03-29 02:00:00,-1849317.77884,-297172.83226,60.0,-125.871,72.8338
2014-03-29 03:00:00,-1849083.55377,-297095.46687,60.0,-125.8722,72.836
2014-03-29 04:00:00,-1848802.49952,-297030.44902,60.0,-125.8728,72.8386
2014-03-29 05:00:00,-1848561.01669,-296998.2714,60.0,-125.8726,72.8408
2014-03-29 06:00:00,-1848273.7452,-296971.97177,60.0,-125.872,72.8434
2014-03-29 07:00:00,-1848052.0513,-296956.20345,60.0,-125.8714,72.8454
2014-03-29 08:00:00,-1847831.39554,-296933.98054,60.0,-125.871,72.8474
2014-03-29 09:00:00,-1847634.67217,-296902.36843,60.0,-125.871,72.8492
2014-03-29 10:00:00,-1847461.88024,-296861.37118,60.0,-125.8714,72.8508
2014-03-29 11:00:00,-1847289.08853,-296820.37648,60.0,-125.8718,72.8524
2014-03-29 12:00:00,-1847095.47508,-296769.42479,60.0,-125.8724,72.8542
2014-03-29 13:00:00,-1846880.00381,-296714.96571,60.0,-125.873,72.8562
2014-03-29 14:00:00,-1846661.42599,-296679.84957,60.0,-125.873,72.8582
2014-03-29 15:00:00,-1846396.02758,-296657.04585,60.0,-125.8724,72.8606
2014-03-29 16:00:00,-1846106.70315,-296643.61312,60.0,-125.8714,72.8632
2014-03-29 17:00:00,-1845791.3826,-296652.43028,60.0,-125.8696,72.866
2014-03-29 18:00:00,-1845491.70857,-296703.39372,60.0,-125.8666,72.8686
2014-03-29 19:00:00,-1845214.92845,-296751.40095,60.0,-125.8638,72.871
2014-03-29 20:00:00,-1844982.89799,-296799.974,60.0,-125.8612,72.873
2014-03-29 21:00:00,-1844793.54365,-296862.00022,60.0,-125.8584,72.8746
2014-03-29 22:00:00,-1844651.00907,-296911.72781,60.0,-125.8562,72.8758
2014-03-29 23:00:00,-1844553.22146,-296962.04362,60.0,-125.8542,72.8766
2014-03-30 00:00:00,-1844519.96216,-297029.34971,60.0,-125.852,72.8768
2014-03-30 01:00:00,-1844511.66682,-297080.85831,60.0,-125.8504,72.8768
2014-03-30 02:00:00,-1844530.41097,-297103.69427,60.0,-125.8498,72.8766
2014-03-30 03:00:00,-1844508.55569,-297100.17398,60.0,-125.8498,72.8768
2014-03-30 04:00:00,-1844526.26244,-297129.44874,60.0,-125.849,72.8766
2014-03-30 05:00:00,-1844546.04326,-297145.84671,60.0,-125.8486,72.8764
2014-03-30 06:00:00,-1844630.35229,-297179.24667,60.0,-125.848,72.8756
2014-03-30 07:00:00,-1844715.69846,-297206.20919,60.0,-125.8476,72.8748
2014-03-30 08:00:00,-1844845.79263,-297233.77583,60.0,-125.8474,72.8736
2014-03-30 09:00:00,-1844974.84938,-297267.78363,60.0,-125.847,72.8724
2014-03-30 10:00:00,-1845148.65473,-297302.39566,60.0,-125.8468,72.8708
2014-03-30 11:00:00,-1845345.35398,-297334.08913,60.0,-125.8468,72.869
2014-03-30 12:00:00,-1845543.09212,-297359.34058,60.0,-125.847,72.8672
2014-03-30 13:00:00,-1845784.54286,-297391.63357,60.0,-125.8472,72.865
2014-03-30 14:00:00,-1846031.18593,-297391.70582,60.0,-125.8484,72.8628
2014-03-30 15:00:00,-1846298.6492,-297401.73339,60.0,-125.8494,72.8604
2014-03-30 16:00:00,-1846566.11497,-297411.75197,60.0,-125.8504,72.858
2014-03-30 17:00:00,-1846878.33458,-297422.35449,60.0,-125.8516,72.8552
2014-03-30 18:00:00,-1847196.78662,-297394.25688,60.0,-125.854,72.8524
2014-03-30 19:00:00,-1847581.85134,-297370.23823,60.0,-125.8566,72.849
2014-03-30 20:00:00,-1848016.86341,-297314.51502,60.0,-125.8604,72.8452
2014-03-30 21:00:00,-1848499.7469,-297239.95639,60.0,-125.865,72.841
2014-03-30 22:00:00,-1849026.35263,-297172.34912,60.0,-125.8696,72.8364
2014-03-30 23:00:00,-1849570.67595,-297133.99644,60.0,-125.8734,72.8316
2014-03-31 00:00:00,-1850087.96346,-297124.35377,60.0,-125.8762,72.827
2014-03-31 01:00:00,-1850622.97165,-297144.01144,60.0,-125.8782,72.8222
2014-03-31 02:00:00,-1851118.41793,-297130.76824,60.0,-125.881,72.8178
2014-03-31 03:00:00,-1851571.18808,-297103.99922,60.0,-125.884,72.8138
2014-03-31 04:00:00,-1851998.99264,-297093.07172,60.0,-125.8864,72.81
2014-03-31 05:00:00,-1852356.03369,-297103.92119,60.0,-125.8878,72.8068
2014-03-31 06:00:00,-1852709.96775,-297134.1554,60.0,-125.8886,72.8036
2014-03-31 07:00:00,-1853035.81979,-297199.68433,60.0,-125.8882,72.8006
2014-03-31 08:00:00,-1853383.5355,-297268.72472,60.0,-125.8878,72.7974
2014-03-31 09:00:00,-1853774.97751,-297344.78381,60.0,-125.8874,72.7938
2014-03-31 10:00:00,-1854213.26143,-297408.44543,60.0,-125.8876,72.7898
2014-03-31 11:00:00,-1854675.48963,-297462.66325,60.0,-125.8882,72.7856
2014-03-31 12:00:00,-1855186.64249,-297491.50566,60.0,-125.8898,72.781
2014-03-31 13:00:00,-1855698.84281,-297513.84308,60.0,-125.8916,72.7764
2014-03-31 14:00:00,-1856174.59418,-297483.78557,60.0,-125.8948,72.7722
2014-03-31 15:00:00,-1856539.99348,-297442.64285,60.0,-125.8978,72.769
2014-03-31 16:00:00,-1856883.53186,-297397.96132,60.0,-125.9008,72.766
2014-03-31 17:00:00,-1857164.59219,-297323.29477,60.0,-125.9044,72.7636
2014-03-31 18:00:00,-1857464.40441,-297271.54478,60.0,-125.9074,72.761
2014-03-31 19:00:00,-1857762.14314,-297232.73415,60.0,-125.91,72.7584
2014-03-31 20:00:00,-1858103.61574,-297200.89223,60.0,-125.9126,72.7554
2014-03-31 21:00:00,-1858471.10709,-297146.56764,60.0,-125.916,72.7522
2014-03-31 22:00:00,-1858883.37172,-297092.70197,60.0,-125.9196,72.7486
2014-03-31 23:00:00,-1859318.54446,-297035.78946,60.0,-125.9234,72.7448
2014-04-01 00:00:00,-1859709.98678,-296971.83724,60.0,-125.9272,72.7414
2014-04-01 01:00:00,-1860035.82824,-296897.3633,60.0,-125.931,72.7386
2014-04-01 02:00:00,-1860293.99316,-296825.36777,60.0,-125.9344,72.7364
2014-04-01 03:00:00,-1860436.5995,-296774.86794,60.0,-125.9366,72.7352
2014-04-01 04:00:00,-1860505.3127,-296765.85009,60.0,-125.9372,72.7346
2014-04-01 05:00:00,-1860526.14528,-296775.83276,60.0,-125.937,72.7344
2014-04-01 06:00:00,-1860524.07335,-296788.82167,60.0,-125.9366,72.7344
2014-04-01 07:00:00,-1860542.83373,-296811.79369,60.0,-125.936,72.7342
2014-04-01 08:00:00,-1860561.59385,-296834.76613,60.0,-125.9354,72.734
2014-04-01 09:00:00,-1860578.2812,-296870.72829,60.0,-125.9344,72.7338
2014-04-01 10:00:00,-1860594.96788,-296906.69113,60.0,-125.9334,72.7336
2014-04-01 11:00:00,-1860612.69039,-296936.15988,60.0,-125.9326,72.7334
2014-04-01 12:00:00,-1860629.37583,-296972.124,60.0,-125.9316,72.7332
2014-04-01 13:00:00,-1860625.22914,-296998.10326,60.0,-125.9308,72.7332
2014-04-01 14:00:00,-1860623.15565,-297011.09287,60.0,-125.9304,72.7332
2014-04-01 15:00:00,-1860620.04526,-297030.57725,60.0,-125.9298,72.7332
2014-04-01 16:00:00,-1860617.97155,-297043.56682,60.0,-125.9294,72.7332
2014-04-01 17:00:00,-1860615.89775,-297056.55638,60.0,-125.929,72.7332
2014-04-01 18:00:00,-1860611.74987,-297082.53545,60.0,-125.9282,72.7332
2014-04-01 19:00:00,-1860606.56452,-297115.00921,60.0,-125.9272,72.7332
2014-04-01 20:00:00,-1860600.34135,-297153.97759,60.0,-125.926,72.7332
2014-04-01 21:00:00,-1860588.93009,-297225.4193,60.0,-125.9238,72.7332
2014-04-01 22:00:00,-1860596.2703,-297319.83888,60.0,-125.921,72.733
2014-04-01 23:00:00,-1860582.77643,-297404.26975,60.0,-125.9184,72.733
2014-04-02 00:00:00,-1860593.22288,-297479.20702,60.0,-125.9162,72.7328
2014-04-05 20:00:00,-1860821.94322,-296889.62404,60.0,-125.935,72.7316
2014-04-05 21:00:00,-1860791.67635,-296798.20615,60.0,-125.9376,72.732
2014-04-05 22:00:00,-1860741.60758,-296690.31413,60.0,-125.9406,72.7326
2014-04-05 23:00:00,-1860695.67361,-296556.448,60.0,-125.9444,72.7332
2014-04-06 00:00:00,-1860649.73017,-296422.58929,60.0,-125.9482,72.7338
2014-04-06 01:00:00,-1860624.61241,-296298.71535,60.0,-125.9518,72.7342
2014-04-06 02:00:00,-1860597.41875,-296187.83518,60.0,-125.955,72.7346
2014-04-06 03:00:00,-1860590.02124,-296093.42854,60.0,-125.9578,72.7348
2014-04-06 04:00:00,-1860599.32237,-296034.97624,60.0,-125.9596,72.7348
2014-04-06 05:00:00,-1860628.42526,-295992.99225,60.0,-125.961,72.7346
2014-04-06 06:00:00,-1860656.49415,-295957.50194,60.0,-125.9622,72.7344
2014-04-06 07:00:00,-1860661.6593,-295925.02731,60.0,-125.9632,72.7344
2014-04-06 08:00:00,-1860689.72691,-295889.53547,60.0,-125.9644,72.7342
2014-04-06 09:00:00,-1860700.05427,-295824.58497,60.0,-125.9664,72.7342
2014-04-06 10:00:00,-1860714.50876,-295733.65365,60.0,-125.9692,72.7342
2014-04-06 11:00:00,-1860729.99079,-295636.22646,60.0,-125.9722,72.7342
2014-04-06 12:00:00,-1860720.50194,-295554.8102,60.0,-125.9746,72.7344
2014-04-06 13:00:00,-1860732.88048,-295476.86826,60.0,-125.977,72.7344
2014-04-06 14:00:00,-1860746.28688,-295392.43057,60.0,-125.9796,72.7344
2014-04-06 15:00:00,-1860756.59689,-295327.4781,60.0,-125.9816,72.7344
2014-04-06 16:00:00,-1860741.94125,-295278.54042,60.0,-125.983,72.7346
2014-04-06 17:00:00,-1860750.18625,-295226.57859,60.0,-125.9846,72.7346
2014-04-06 18:00:00,-1860762.55104,-295148.63541,60.0,-125.987,72.7346
2014-04-06 19:00:00,-1860757.16063,-295041.24239,60.0,-125.9902,72.7348
2014-04-06 20:00:00,-1860732.98055,-294910.89861,60.0,-125.994,72.7352
2014-04-06 21:00:00,-1860735.80821,-294751.54848,60.0,-125.9988,72.7354
2014-04-06 22:00:00,-1860700.0185,-294552.79896,60.0,-126.0046,72.736
2014-04-06 23:00:00,-1860667.29008,-294334.57487,60.0,-126.011,72.7366
2014-04-07 00:00:00,-1860606.50272,-294151.87274,60.0,-126.0162,72.7374
2014-04-07 01:00:00,-1860544.67154,-293975.67861,60.0,-126.0212,72.7382
2014-04-07 02:00:00,-1860475.64453,-293844.95764,60.0,-126.0248,72.739
2014-04-07 03:00:00,-1860424.38111,-293743.67632,60.0,-126.0276,72.7396
2014-04-07 04:00:00,-1860412.75975,-293675.28219,60.0,-126.0296,72.7398
2014-04-07 05:00:00,-1860420.95998,-293623.32955,60.0,-126.0312,72.7398
2014-04-07 06:00:00,-1860430.18351,-293564.88256,60.0,-126.033,72.7398
2014-04-07 07:00:00,-1860440.42973,-293499.94111,60.0,-126.035,72.7398
2014-04-07 08:00:00,-1860452.72219,-293422.01091,60.0,-126.0374,72.7398
2014-04-07 09:00:00,-1860445.18482,-293327.64285,60.0,-126.0402,72.74
2014-04-07 10:00:00,-1860440.71332,-293213.79375,60.0,-126.0436,72.7402
2014-04-07 11:00:00,-1860436.23486,-293099.94622,60.0,-126.047,72.7404
2014-04-07 12:00:00,-1860387.99943,-292979.21037,60.0,-126.0504,72.741
2014-04-07 13:00:00,-1860359.5869,-292874.9127,60.0,-126.0534,72.7414
2014-04-07 14:00:00,-1860329.12461,-292783.60637,60.0,-126.056,72.7418
2014-04-07 15:00:00,-1860295.59275,-292711.7844,60.0,-126.058,72.7422
2014-04-07 16:00:00,-1860284.95519,-292636.91278,60.0,-126.0602,72.7424
2014-04-07 17:00:00,-1860251.41777,-292565.09557,60.0,-126.0622,72.7428
2014-04-07 18:00:00,-1860198.04386,-292476.85479,60.0,-126.0646,72.7434
2014-04-07 19:00:00,-1860147.72771,-292369.1396,60.0,-126.0676,72.744
2014-04-07 20:00:00,-1860100.46593,-292241.9516,60.0,-126.0712,72.7446
2014-04-07 21:00:00,-1860060.33277,-292069.32094,60.0,-126.0762,72.7452
2014-04-07 22:00:00,-1860000.34492,-291880.28114,60.0,-126.0816,72.746
2014-04-07 23:00:00,-1859917.44308,-291694.31671,60.0,-126.0868,72.747
2014-04-08 00:00:00,-1859818.75084,-291465.98888,60.0,-126.0932,72.7482
2014-04-08 01:00:00,-1859719.01457,-291244.17846,60.0,-126.0994,72.7494
2014-04-08 02:00:00,-1859639.09847,-291038.79961,60.0,-126.1052,72.7504
2014-04-08 03:00:00,-1859577.99245,-290856.33515,60.0,-126.1104,72.7512
2014-04-08 04:00:00,-1859536.71776,-290690.28617,60.0,-126.1152,72.7518
2014-04-08 05:00:00,-1859513.25022,-290553.62817,60.0,-126.1192,72.7522
2014-04-08 06:00:00,-1859508.61004,-290439.86465,60.0,-126.1226,72.7524
2014-04-08 07:00:00,-1859527.86866,-290316.53673,60.0,-126.1264,72.7524
2014-04-08 08:00:00,-1859526.25289,-290183.30219,60.0,-126.1304,72.7526
2014-04-08 09:00:00,-1859552.58144,-290014.53575,60.0,-126.1356,72.7526
2014-04-08 10:00:00,-1859563.08494,-289803.41006,60.0,-126.142,72.7528
2014-04-08 11:00:00,-1859557.74903,-289549.93182,60.0,-126.1496,72.7532
2014-04-08 12:00:00,-1859553.38846,-289289.96903,60.0,-126.1574,72.7536
2014-04-08 13:00:00,-1859553.02707,-289004.04857,60.0,-126.166,72.754
2014-04-08 14:00:00,-1859530.74011,-288714.73735,60.0,-126.1746,72.7546
2014-04-08 15:00:00,-1859491.5598,-288389.59104,60.0,-126.1842,72.7554
2014-04-08 16:00:00,-1859476.21668,-288054.87445,60.0,-126.1942,72.756
2014-04-08 17:00:00,-1859440.93876,-287703.80461,60.0,-126.2046,72.7568
2014-04-08 18:00:00,-1859432.49376,-287323.68585,60.0,-126.216,72.7574
2014-04-08 19:00:00,-1859386.21124,-286897.88464,60.0,-126.2286,72.7584
2014-04-08 20:00:00,-1859343.83136,-286446.15642,60.0,-126.242,72.7594
2014-04-08 21:00:00,-1859305.33524,-285968.50298,60.0,-126.2562,72.7604
2014-04-08 22:00:00,-1859248.8159,-285461.56554,60.0,-126.2712,72.7616
2014-04-08 23:00:00,-1859177.23331,-284905.89447,60.0,-126.2876,72.763
2014-04-09 00:00:00,-1859112.43295,-284304.86125,60.0,-126.3054,72.7644
